56616
1 2 3
1 3 5
1 4 7
1 5 9
1 6 11
1 7 13
1 8 15
1 9 17
1 10 19
1 11 21
1 12 23
1 13 25
1 14 27
1 15 29
1 16 31
1 17 33
1 18 35
1 19 37
1 20 39
1 21 41
1 22 43
1 23 45
1 24 47
1 25 49
1 26 51
1 27 53
1 28 55
1 29 57
1 30 59
1 31 61
1 32 63
1 33 65
1 34 67
1 35 69
1 36 71
1 37 73
1 38 75
1 39 77
1 40 79
1 41 81
1 42 83
1 43 85
1 44 87
1 45 89
1 46 91
1 47 93
1 48 95
1 49 97
1 50 99
1 51 101
1 52 103
1 53 105
1 54 107
1 55 109
1 56 111
1 57 113
1 58 115
1 59 117
1 60 119
1 61 121
1 62 123
1 63 125
1 64 127
1 65 129
1 66 131
1 67 133
1 68 135
1 69 137
1 70 139
1 71 141
1 72 143
1 73 145
1 74 147
1 75 149
1 76 151
1 77 153
1 78 155
1 79 157
1 80 159
1 81 161
1 82 163
1 83 165
1 84 167
1 85 169
1 86 171
1 87 173
1 88 175
1 89 177
1 90 179
1 91 181
1 92 183
1 93 185
1 94 187
1 95 189
1 96 191
1 97 193
1 98 195
1 99 197
1 100 199
1 101 201
1 102 203
1 103 205
1 104 207
1 105 209
1 106 211
1 107 213
1 108 215
1 109 217
1 110 219
1 111 221
1 112 223
1 113 225
1 114 227
1 115 229
1 116 231
1 117 233
1 118 235
1 119 237
1 120 239
1 121 241
1 122 243
1 123 245
1 124 247
1 125 249
1 126 251
1 127 253
1 128 255
1 129 257
1 130 259
1 131 261
1 132 263
1 133 265
1 134 267
1 135 269
1 136 271
1 137 273
1 138 275
1 139 277
1 140 279
1 141 281
1 142 283
1 143 285
1 144 287
1 145 289
1 146 291
1 147 293
1 148 295
1 149 297
1 150 299
1 151 301
1 152 303
1 153 305
1 154 307
1 155 309
1 156 311
1 157 313
1 158 315
1 159 317
1 160 319
1 161 321
1 162 323
1 163 325
1 164 327
1 165 329
1 166 331
1 167 333
1 168 335
1 169 337
1 170 169
1 171 168
1 172 167
1 173 166
1 174 165
1 175 164
1 176 163
1 177 162
1 178 161
1 179 160
1 180 159
1 181 158
1 182 157
1 183 156
1 184 155
1 185 154
1 186 153
1 187 152
1 188 151
1 189 150
1 190 149
1 191 148
1 192 147
1 193 146
1 194 145
1 195 144
1 196 143
1 197 142
1 198 141
1 199 140
1 200 139
1 201 138
1 202 137
1 203 136
1 204 135
1 205 134
1 206 133
1 207 132
1 208 131
1 209 130
1 210 129
1 211 128
1 212 127
1 213 126
1 214 125
1 215 124
1 216 123
1 217 122
1 218 121
1 219 120
1 220 119
1 221 118
1 222 117
1 223 116
1 224 115
1 225 114
1 226 113
1 227 112
1 228 111
1 229 110
1 230 109
1 231 108
